Oviedo,Queue,RD,Newton
5.792872735296923,5.792867396806857,0.6218388630994117,107.73681037500485
0.06918808499558073,0.06919299715036244,0.0010351005034748085,1.7870166405663193e-14
7.252682326893029e-5,0.0003002475060890848,6.199177847250444e-6,
4.460494208775849e-9,0.00014424194494140616,1.2328718756188975e-8,
,0.00011028846403211549,1.998753975484307e-10,
,0.00010656013257297791,,
,9.334443428067222e-5,,
,9.33285256571193e-5,,
,7.173578053156293e-5,,
,4.353356194048425e-5,,
,4.106609223537277e-5,,
,4.080545219538776e-5,,
,4.06401838128044e-5,,
,3.98084705274578e-5,,
,3.2762521059327185e-5,,
,2.3126973393748758e-5,,
,1.571355730715792e-5,,
,1.5709727734827665e-5,,
,1.5705254257224754e-5,,
,6.044588735855589e-6,,
,6.039026781833933e-6,,
,5.871878979226279e-6,,
,4.676162525247894e-6,,
,3.436612725132518e-6,,
,3.2653103222140565e-6,,
,3.0079693298813063e-6,,
,2.328251449658214e-6,,
,1.1871383411045212e-6,,
,6.545477158521514e-7,,
,1.0091638077578736e-7,,
,7.451641017315488e-8,,
,6.840017057672226e-8,,
,6.638165717173863e-8,,
,5.697408210850482e-8,,
,2.6260844163807397e-8,,
,1.8758040808899648e-8,,
,9.466294485588455e-9,,
